author,datePublished,reviewRating,description,name
Dianna H.,2019-08-05,3,I seem to be in the minority here but I thought my experience here was just okay Good ambiance but not all the dishes were good Its definitely a great spot for vegetarians and vegans though as maybe half the menu is vegan/vegetarian friendly and marked clearly gluten free too My friend and I came for Saturday dinner around 6:45 and was seated within minutes We came at the right time since a lot of the patrons had just left or were about to leave for a concert nearby First thing you notice is the cozy set up Its dim and felt quite intimate Great for dates Id imagine We were super hungry and probably ordered a little more than we should have...if youre going the tapas route for reference 2 small plates per person should suffice but we ordered 5 and was really struggling to finish it near the end We tried marks my favorites Red lentil soup 6.50 for small favorite dish of the meal for both of us The lentils were cooked thoroughly and had the perfect amount of flavor Najibs special 12 we ordered this on the servers recommendation as its one of their most popular items Its essentially fried cauliflower served with a tahini dipping sauce I dont know how else to describe this other than that the cauliflower flavor really comes through so Id recommend this for cauliflower fans Chicken shish tawook 13 two skewers of chicken breast is served on top of hummus with avocado and pickled veggies on the side This was okay but nothing special The breast meat was okay for what it was but Im just not a huge fan of breast meat in general Garden falafel 11.50 the falafels are the reason we ate here My friend has been here before and absolutely loves them I tried one and thought they were pretty standard but Im also not big on falafels Lamb hushwie 13 was disappointed by this dish I thought it would be a hot dish but the minced lamb was slightly chilled As I reflect back on my meal over the course of writing this review I think part of why my experience here was lackluster is because the dishes were served in a very similar fashion Everything was served on top of hummus with some avocado or pickled veggies on the side so other than changing the protein there wasnt much variety I also didnt like the flatbread they gave us to eat with everything Im definitely not an expert but it tasted a bit overcooked and dry,Nuba in Gastown
Yuri Y.,2019-11-09,5,Pretty awesome Lebanese place Only been here once for dinner so far and they have good cocktail selection good food I had the 4 items in the photos The lamb was my favorite Fatty but done just right so it got crispy on the outside Pita was cold and below expectations Apart from that I liked this place and will definitely frequent Lunch is also great I had the Chicken Tawook plate and it was amazing We got there early but managed to get out in 40 mins which is pretty good,Nuba in Gastown
Ting A.,2019-10-19,2,This place is highly reviewed and Im disappointed that I didnt like this place as much as I had hoped Both the dishes in the menu and their pictures looked so good too Lunch plates are served with hummus salad pickled cabbage olives and choice of organic brown rice or roasted potatoes Pita on the side is included as well with tahini and hot sauce  Falafel Lunch Plate Victors secret recipe of organic chickpeas fava beans veggies and spices 16 To me the falafels were dry pickled cabbage was too strong in flavor roasted potatoes and salad were average and I dont care too much for olives So the pita and the hummus were the tastiest parts of the meal but even those were standard compared to other places  Nubas Chicken Tawook Lunch Plate grilled mount lehman chicken breast marinated in paprika thyme lemon and garlic confit 17 ,Nuba in Gastown
Jordan N.,2019-10-12,4,This is the third time Ive been to this nuba location but first trying the supper menu The place definitely has a different vibe at night with candles and a more crowded room The supper menu isnt too big but its enough The service was alright and we were served in a fair amount of time I ordered the Mama Dallouah 12 and Braised Brisket Stew 26 which was a decent appetizer into main dish combo The appetizer was a beet pommegranite garlic mix with garlic bread to dip It was pretty damn tasty but not presented very well The brisket was also tasty with the beef gravy seeping into the potato mash I wish the main course came with a couple more vegetables as I finished them much before I was done with the beef n potatoes There lunch menu is definitely more bang for your buck The vibe downstairs for supper is pretty darn nice but the menu left me a bit to be desired If Id come again Id try the feast combos which require a minimum of two to join in into Maybe then my ratings will boost back up Otherwise this experience was a decent 4,Nuba in Gastown
Richard U.,2019-10-05,3,3.5 star place Lebanese restaurant with lots of things you dont usually see on the menu Stuff tried Najibs special aka fried cauliflower I love a good fried cauliflower Comes with tahini and jalapeno mint dipping sauce Halloumi cheese served seared with tomatoes Chewy with good flavor Vegan stew this one is pumpkin or squash based with onions tomatoes and chick pea over brown rice Hearty and filling Comes with pita which you probably dont need Very vegetarian friendly with also an array of vegan options Food came out quite fast as well The gastown location is below street level and has an intimate feel It gets busy for dinner and recommend reservations,Nuba in Gastown
Nikita P.,2019-06-04,5,Love this place The ambiance is very cute cozy dim and candle lit The food is exceptional Enjoyed the Hummus Vegan Stew Crispy Cauliflower Lamb Kafta Baba Ghanooj Chicken Tawook with Hummus Red Lentil Soup but my most favorite was their Pistachio Cake dessert I came here for the first time when I was pregnant and had been craving their dessert for two years When I went back this time it was just as delicious as I had remembered it to be,Nuba in Gastown
Chloe C.,2020-04-23,5,Went here another time before COVID hit and even then the bento boxes were limited to just takeout I also got a bunch of frozen items to stock up which was a good call since restaurants all shut down a couple of days later Again the items are quite pricey but you can tell that the meals are made with care and they taste like authentic japanese home cooking They also make me feel really healthy which is always a plus Bento Box 5/5 This bento box was literally amazing and I could not have been happier with my meal The bento of the day was tofu isobe which was basically tofu carrot and daikon wrapped in deep fried seaweed In essence it was a sushi roll without rice The taste was unique and was very light and refreshing despite the seaweed which was not oily at all There was one slice of sweet potato which was good and there was also some sort of vegan fish cake which was absolutely delicious There were some other accompaniments like shredded carrot and burdock which were good but nothing mind-blowing The bento also came with brown rice and some sort of japanese plum thing which I didnt like Yam and Black Bean Zucchini Loaf 5/5 This is probably my favourite frozen item from them to date This was similar but the better upgraded version of the Yam and Black Bean Loaf I got last time This loaf tasted wonderful The flavours are mild but unique It has quinoa yam puree and black beans and I think the zucchini was a thin pureed layer on top Im not too sure where the zucchini was Im slightly confused but it was tasty so its all good It was a tad mushy but thats probably because it was frozen and the ice inside melted I really enjoyed this Kabocha Gratin 5/5 This had the same filling as the kabocha croquettes that I last time except it doesnt have the breadcrumbs and it has quinoa in it Other than that it still has the chickpeas and pumpkin puree with a thin crust on top Again the flavours were mild but it tasted really comforting Kabocha Croquettes 3.5/5 These croquettes were different from last time in that they tasted nothing like pumpkin Instead it tasted like tomato sauce and the inside was reddish-orange It has like one chickpea and one red kidney bean inside and some dried tomatoes It probably has pumpkin puree to hold the whole thing together but you just cant taste it Its not bad but its not the kabocha croquette that I loved last time Misleading advertising Vegan Gyoza 3.5/5 These would have been perfect except there was something in the filling that tasted like cilantro and I hate cilantro or whatever that herb was These gyozas are huge and have a generous amount of filling which consisted of lentils and spring onions The dumpling wrapper was great as well Its just a shame about the cilantro Chickpea and Millet Nuggets 3.5/5 This was an interesting take on a chicken nugget Obviously the filling was soft and mushy on the inside but the flavour was decent though pretty mild like most of their other items The breadcrumbs were not as crispy as I would have liked them to be and the outer layer was hard and crunchy not in a good way Overall it was okay but I probably wont be getting them again Tempeh Chili 3/5 This was a little disappointing The tomato sauce was a little acidic perhaps due to it being a frozen item The taste was too strong and overpowering and left a strange taste in my mouth afterwards There was no tempeh in it and I feel cheated The eggplants and mushrooms in the chili tasted weird and not fresh I know it was made a while ago but still and I would not get this item again Garbanzo Stroganoff 3/5 This was also rather disappointing The sauce tasted weird not sure if its because it was frozen and the mushrooms tasted weird Note to self dont buy frozen items with mushrooms eggplants or tomatoes in them It came with chickpeas carrots celery and mushrooms Again it was just okay and I would not get this item again,Tama Organic Life
Suzan L.,2019-02-01,5,Amazing place Vegetables are fresh and decor was absolutely adorable The owners are kind and welcoming Had the daily bento special which was a bowl with some patties pickled vegetables gomae brown rice quinoa and more It came with a bowl of the best miso soup I ever had the secret is apparently that they make it with a splash of soy milk Everything was tasty and blew me away Especially the spicy mayo sauce on top of the bowl That was something else I will definitely be back for more food and produce,Tama Organic Life
Samantha W.,2018-03-29,5,This place is sooooooo adorable They sell fresh produce dry goods sauces etc and all types of cute handmade things like unique slippers handmade by Japanese seniors They also have a vegan menu that you can eat in or take out I tried the rainbow wrap it was honestly SOOOO delicious The sauce they make and put in it...so fresh and flavourful Plus all the veggies in the wrap were organic and the wrap itself was gluten free and house made I cant wait to try everything else on the menu The owner and employees are so friendly Such a cute place I love it here,Tama Organic Life
Matt B.,2019-12-05,3,I came for lunch and ordered the large bento box 17++ Reasonable portion with lots of different dishes mostly cold different than most Japanese places The main dish in there was a squash dish that was tasty Very healthy options  low oil low salt low fat I dont dig the organic thing  it aint healthier nor is it more environmentally-friendly so I dont like paying a premium for no benefit But despite this gripe the meal was tasty,Tama Organic Life
Lauren L.,2015-08-08,5,Tama Organic Ethical Kitchen and Van Soba have a natural and healthy working relationship When I am able to make my way across three cities to get here for the Bento Box I dont ask what is in it I just order and know that it will be wholesome healthy and delicious I crave this food and the fact its all organic and vegan is a big plus Dont forget to have the soba Both are around 15 and it takes some time to get it ready to serve before you can eat It is very much well worth the wait Here patience is truly a virtue Healthy Japanese food at its best More people should learn about macrobiotic foods,Tama Organic Life
Michael H.,2017-03-28,5,Just want to thank hiroko-san the owner for her great work and passion for healthy natural eating She is such a friendly and informative lady She was happy to educate us with her tips and tricks My girlfriend and I commute from richmond to purchase some of their products We especially love their handmade natto japanese fermented soy beans and eggs that are hand picked from 60 or so happy chickens at a local farm They also make snacks and lunches there which are all such high quality with very generous portions Were happy to find such a gem at their new location Strongly recommend for anyone who is looking for a grocery store that has your health in mind first,Tama Organic Life
Darylle J.,2017-05-23,5,Wow Ive lived within walking distance for more than half a year and I wish I knew sooner that they served vegan Japanese lunch I will definitely be a regular here This place is the bomb Go support this local shop and their delicious nutritious food ,Tama Organic Life
Shila B.,2015-08-12,4,Lately Ive been drawn to hole in the wall places as they proved to be treasures to me This was a treasure that I was drawn to Its small menu was of decent size I loved the mini grocery store Customer service was awesome It was nice to eat somewhere and not have to worry about dietary restrictions,Tama Organic Life
Lo B.,2019-02-18,5,Discovered this place after visiting the farmers market and was blown away by the quality AND quantity of products this little store has Ive been looking for alternatives to the likes of TT for so long but gave up on ever finding an east Asian let alone specifically Japanese grocer that carried local organic and fair trade goods The owner Hiroko is as friendly and knowledgeable as it gets and I cant wait to come back to try more stuff as well as one of the amazing-looking bento boxes She also is very anti-plastic so if you come in with your own containers she will happily fill them and reuse the baggies,Tama Organic Life
Jenny G.,2019-07-25,3,Been here approximately seven times usually for lunch Bought dried beans and seeds also Service and prepared food is very good and price is  They have some very unique and interesting products for sale Unfortunately one was a dried up expensive specialty lotion They also took over a month to obtain one of the specialty enzymes so I canceled The store has a musty-humid atmosphere because most of the store is healthy organic produce There are magazines to read that arent usually seen in stores Think of this place as a health food store without the pills They have their own organic Natto which is very hard to find,Tama Organic Life
Simon K.,2013-03-19,4,Thanks to Larry ended up finding this place and you could call this your hole-in-the-wall organic mini produce mart Located on the backside armpit of the Ethical Kitchen this place can definitely be hard to find I had no idea where I was going but the map led me here and I walked around and eventually found it If you find the Ethical Kitchen its there off to the left side and a little door guides you into this warm cozy place When you enter and if there are people ordering food you maybe in for a roadblock of people at the doorway This place is tiny cramped has a small kitchen that they cook up soba noodles in the front with the cash register and extends in an elongated way the store is long for what it is and they make use of every space they have available The Japanese lady has a great happy smile to her and greets everyone who comes through the door For the size you will be amazed how much stuff is crammed in here Many items are labeled in both English and Japanese as this store is definitely tailored to the Japanese crowd she did mistake my dear for a Japanese person as her eyes were wide open and you could see excitement in her head from coming in to see they serve soba noodles here We did try the noodles here and brought back the plates and they even asked for her name We definitely will come back based on the warm hospitality and the food served here it is a hidden gem and if you dont see it you wouldnt believe it,Tama Organic Life
Fil C.,2017-11-27,5,The vegan bento was an amazing collection of flavors and textures which was completely unique The ladies serving lunch were super friendly and we had a pleasant conversation about Japanese food After finishing lunch I bought some apples from their collection of local organic produce,Tama Organic Life
James P.,2017-11-25,5,Nice little organic cafe Lots of macrobiotic and vegetarian dishes Good tea Lots of Japanese food supplies Quality attentiveness local produce The owner is very friendly and sweet,Tama Organic Life
Anabel C.,2018-05-06,4,I was looking for a vegan eatery near PNE and found Tama Tama is a small and cozy place  Sit down and eat on a picnic bench and get to know your fellow neighbour  I had the Nato burger bento box while my little one snacked on sugar peas Both of us enjoyed the food she picked away at my bento box too I especially liked the produce You can sit down to eat and then buy the necessities i.e fruit veggies teas and raw chocolate,Tama Organic Life
Jason F.,2015-11-11,5,Tama is the place to go when youre looking for healthy not to mention authentic Japanese vegetables and plants like shiso and really great service The staff remember you well and offer free samples of food too If you dont live in North Vancouver it can be a bit of a trip but its well worth it,Tama Organic Life
B T.,2015-03-15,5,The staffs were very friendly I had reserved a bento box the day before and went to pick it up along with an amazing homemade amazake rice pudding which I was allowed to try on the spot The 10 vegetarian box was good and made with local organic ingredients This store also sells quite a few selections of local produces as well as fish chicken and Japanese products,Tama Organic Life
Matt B.,2021-11-02,5,Update this place is still awesome Weve come here many times over the past couple years and the food is always high-quality Sometimes the service is a bit haphazard  forgetting certain items or with significant delays both for dine-in and take-out  but you always can forgive it for the food quality My only real complaint is it tends to be on the oily side  even compared to other Vietnamese and Asian restaurants They seem to update their menu regularly adding  removing certain dishes and modifying others This latest time we ordered way too much food but it was all excellent Bahn Xeo Crepe 18  Id seen people order this a few times and finally decided to try it Now it comes with plant-based prawns which are an interesting texture and totally un-fishy thankfully Other than that its mostly bean sprouts inside The crepe is somewhat crunchy and quite oily but very tasty 4.5/5 Black Garlic Eggplant 15  Perfectly cooked eggplant with a sweet garlicy sauce that works well over the rice You get a bit of steamed bok choy on the side Very good 4.5/5 XO Green Beans 13  Im a sucker for Asian green beans and these hit the spot Oily savoury and lightly sweet with a great garnish of garlic and fried onion served atop crispy vermicelli Really tasty 5/5 Lettuce Wrap 14  this is advertised as coming with tempeh but it only came with a few small pieces and instead came with a lot of fried tofu and diced veggies cooked into a swimming pool of oil Its tasty sure but this one seemed too different than advertised and is just too over-the-top oily 3.5/5 Mushroom Vermicelli 15  the best part of this dish are the little spring rolls and the garnish on top of the vermicelli If you dont mix this in with the noodles enough youll be left with very plain flavourless noodles underneath Very tasty dish though 4.5/5 Papaya Salad 13  done very well seasoned perfectly and comes with some nice bean curd skin sheet strips on top Really good 5/5 If you havent tried this place what are you waiting for,Do Chay
John S.,2021-09-06,4,Interesting vegetarian take on Viennese food at Do Chay on Kingsways We started out with Spring Rolls 9 Banh Xeo Crepe 18 Spring Rolls seems on point The Coconut Rice Cakes seems a bit doughy but not sure if theyre suppose to be like that Then ordered entrees to share Vegan Prawn Curry 15 Saigon Spaghetti 15 Satay Noodles 15 The curry had nice flavor and interesting plant based prawns The spaghetti was a bit spicy and wasnt expected Satay Noodle and rich peanut flavor and the favorite out of the 3 A place I wont be interested in coming back again to try some other flavors,Do Chay
JenJen C.,2021-08-24,4,I love this place Everything taste so good Im not sure if they ave much vegetables options but I mostly order their famous dish and it was mostly deep fried a bit too heavy at the end of the meal Services are really nice Its a place I would definitely go back,Do Chay
Christina L.,2021-09-30,2,Im sorry to say that this is the worst vegan meal I have ever eaten We ordered many items and nothing tasted good The vegan pho broth was completely bland the noodles were so mushy they broke apart immediately The broth was not hot enough to cook the sprouts The monsoon roll tasted like herbs but that was it The daikon cakes werent bad but really nothing special Ive definitely had much better papaya salad elsewhere Service was almost non existent as we ran out of water and no one came to refill,Do Chay
Karen F.,2021-05-31,5,My new favorite Vietnamese restaurant in Vancouver We have had take out once and dined in person this afternoon I would reorder every dish not missing meat for a second I am not a vegan or strict vegetarian but aim for mostly plant-based Of course in person dining the presentation is lot nicer and fried items were crispier but really most of it made the trip through DoorDash just fine after we reheated a bit in the oven Dishes we have shared include the Uncle Hings Wings Coco Rice Cakes Papaya Salad  so good had this twice  Jackfruit Lettuce Wrap  todays favorite Sweet and Spicy Bowl  definitely getting this again and Vegan Pho Portions are large We have had leftovers both times Service was very friendly modern covid friendly clean decor and there is a small patio out back if you prefer to eat outdoors,Do Chay
Stephanie T.,2021-05-25,4,Ive had this place bookmarked for awhile and finally got to try a couple of their dishes Everything was very tasty and satisfying Satay noodles I loved the spicy peanut broth It was so creamy and delicious There were a decent amount of toppings including roasted broccoli and cauliflower There were also 3 pieces of seitan which are these super tasty fried bits of gluten I probably felt like the portion for this was a little small as they were so good that I wanted more The noodles were a yellow colour which I didnt expect and came all stuck together at the bottom of the bowl However once I added in the soup they separated nicely and had a nice chewy texture Monsoon wraps the portion came with 3 rolls The pineapple sauce was very fresh and I could really taste the pineapple It went well with the wrap which had a nice crunch and lots of fresh herb filling I didnt really notice the tofu but they were still very tasty Surprisingly even after sharing the noodles and having 1 salad roll each my boyfriend and I felt full So these are definitely a good value and non-vegetarian eaters should not be worried I would definitely recommend trying this place out even if you arent vegetarian or vegan I really want to try the desert island noodles next,Do Chay
Maling S.,2021-09-07,5,Who knew Saigon vegetarian would taste so good Walking by or driving by Do Chay on Kingsway always have queues I made reservations and I can attest why they are so busy with walk ins The Coconut Rice Cakes was recommended by the server and first bite I was in flavour heaven with the sweetness from coconut and tampered with seared rice and herbs Spring Rolls are super crispy and delicious Wrap the spring roll with mustard green and herbs Every bite with a crunch with fresh vegetables and mint Saigon noodle had good flavour and packed with heat My favourite is the Satay Noodles drenched in peanut and sesame sauce Vegan Prawn Curry was also delicious with coconut curry with plant based prawns tofu and vegetables I need to come back to try more dishes from their extensive menu,Do Chay
Hanna K.,2021-02-06,5,Im typically not a huge fan of vegan/vegetarian restaurants because 1 the food tends to be flavourless 2 overpriced 3 small portions However Do Chay has consistently blown me away with their FLAVOURFUL dishes Everything was so tasty Their coconut rice cakes are a MUST Their rice bowls curry noodles jackfruit lettuce wraps salad rolls spring rolls everything was literally perfection Their dishes are unique  leaves you feeling full from all the vegetables Thanks Do Chay Yall are killin it,Do Chay
Ceci L.,2021-01-17,4,Im not a vegetarian but enjoyed the food here Prices are reasonable and portions are big and good for sharing Started off with the spring rolls It was light and crispy and not overly oily I really liked the banh xeo crepe It was huge and came with tons of greens They have two noodles  soup items on their menu vegan pho and bun bo hue The vegan pho was pretty much vegetable noodle soup and lacked flavour Ill stick to meat-based pho broths I enjoyed the bun bo hue it was a lot more flavourful However I came back a 2nd time and the bun bo hue broth seemed watered down My least favourite dish was the salted egg yolk eggplant It sounded unique and I love salted egg yolk but this just doesnt mix well with eggplant,Do Chay
Shannon K.,2021-03-01,5,I tried this cute little place since my friend is vegan I am not and it was really good We ordered Uncle Hings wings  fried mushrooms must order The seasoning was SO flavourful Grilled eggplant  came with rice and veggies also I would def order again Coco rice cakes  these were good but I didnt love the coconut hint They are a restaurant favourite though Jackfruit lettuce wraps  also very good This was one of my friends faves Monsoon wraps  dry chewy not very tasty haha I would highly recommend especially if you are vegetarian even if youre not but you cant really beat using meat products in Vietnamese food so I prob wont go back out of my way unless Im catering to my friends diet,Do Chay
Mrs H.,2021-06-07,5,Im really impressed with this place  The are definitely on point  Ive been back so many times for take out and dine in Ive almost tried every dish here and they all have been super delish I dont even know where to start Uncle hings wings are so good Oyster mushrooms are sooo good  Nice and a great kick The bun bo hue is the only one that I feel should maybe not have so much Lemongrass in there Its cut up into little bits and you will get a mouthful which isnt the easiest to eat so maybe if they smashed it in the broth  The spicy sesame bowl isnt spicy at all  But the other dishes have a good enough of spice in them  Other than that  right now this would be my go to vegan restaurant You wont be disappointed,Do Chay
Sayoka H.,2021-01-20,4,My third visit to Do Chay This is an updated review from my 1st visit there were lots of communication problem with walk-in seating and was given the wrong quote time but through my friends strong recommendation I decided to give it another shot From the three visits I would say the pot stickers are delicious The sauce is delicious and the filling is sweet and tangy I really enjoyed the presentation The dessert noodles had a very coconut-ty sweet taste and the portion size is shareable My friend ordered the Mushroom Vermicelli and it tastes better with the Fish Sauce on the noodles Overall service was great food took a little long to hit the table due to numerous uber eats orders I do recommend this vegetarian restaurant to meat-lovers wanting to try vegetarian food I love the Asian fusion mix and enjoyed the vibe of the restaurant,Do Chay
Clara Y.,2020-11-14,4,Ive been meaning to come here but covid and limited seating makes it so hard I opted for delivery the first time and ordered the satay noodles vegan bun bo hue black garlic eggplant kabocha curry bowl Satay Noodles Yummy This was definently one of the best things I ordered The broth was rich flavorful and yummy My dad loved it and hes hard to please Vegan pho I wasnt a fan of the smell of the broth but ordered this for my mom Its not bad but I definetly had better Bun bo hue Yum this was good definently better than Chau veggies bun bo hue A must order for any bun bo hue lovers Kombocha curry bowl I wish I had this for dine in There wasnt much sauce and I really hate it when restaurants do that I think itd be best if they were to separate the curry sauce from the rice so the rice doesnt soak up all the sauce But this was good I just wish I ordered it in person to see how its like Black garlic eggplant Ordered this due to the reviews but maybe I got in for takeout so it wasnt the same Not sure why this was a hit but this was the most underwhelming one we ordered Theres no flavor and again if there was sauce the sauce has been soaked up by the rice Ended up having to put fish sauce and chili oil to make it better I enjoyed all the food and wil definitely go in and check them out,Do Chay
Kristie W.,2020-09-27,5,Completely exceeded my hopes and expectations Its my first time here and my favourites are the XO potstickers and satay noodles The potstickers are the tastiest potstickers Ive ever had meat and veggie potstickers included The potsticker skins filling and sauce together made me a bit upset that there are only 5 pieces in one order The satay noodles are so loaded with flavours that you cant pin point each individual one but you taste the rainbow with each mouthful Love that its loaded with veggies Also like that it introduced me to seitan which essentially tastes like whatever it gets soaked in The salted egg eggplant is also so interesting and yummy The first few bites made me wish it had a sweet and spicy sauce to go with it but I grew to be very fond of it Now if only Do Chay had a dessert menu hoping for their take on deep fried banana with ice cream,Do Chay
Michaela B.,2021-06-23,3,To start with the positive the coconut rice cakes were so delicious and unexpected Ive never had anything like them and I would definitely order again The banh xeo was ok It tasted good especially paired with the fresh herbs and dipping sauce But there was a too much jicama and the crepe wasnt quite crispy enough making the dish a bit soft and soggy The bun bo hue was a disappointment The broth was very bland and the tiny pieces of lemongrass made it a pretty unpleasant eating experience It feels like it was made by someone who has never cooked with lemongrass before The vegan bun bo hue at Khoe is wayy better Overall Id give Do Chay another chance Id like to try the banh xeo in house rather than delivery to have it fresh And those coconut rice cakes are worth returning for,Do Chay
Loewe C.,2020-08-31,4,Came here as a non-vegetarian and non-vegan and was pleasantly surprised at the quality of the food Prices were reasonable and portions were big The food is good  very savoury and does not make you feel like you are missing out by not having any meat We ordered the salted egg yolk eggplant crepe and the satay noodles Crepe was very interesting and big  good to share with 2 people The satay noodles had a very creamy peanut broth and was very hearty The salted egg yolk eggplant sounded very trendy but it tasted more like normal fried eggplant very subtle salted egg yolk flavour All in all I will come again if I ever feel like being healthy and eating more vegetables Full review https://sincerelyloewe.com/do-chay,Do Chay
Sara L.,2021-09-04,5,This is a gem of a restaurant Third time going and excellent as before Tried the coconut rice cakes for thé first time and they were delicious and I like anything Ive ever had before My main dish was eggplant and it was so tender and tasty with a lovely sauce Portions are large here the service is great and friendly I look forward to returning,Do Chay
Glenn K.,2021-08-09,5,Great atmosphere Even better quality I cant say enough about these folks Im not vegan but my friends are and they love the menu I dont miss meaty choices Good times all around,Do Chay
Jessy T.,2021-03-26,5,I dont know why I havent left a review for this place yet This place is the bomb Do Chay is one of my favourite restaurants here in Vancouver Most of the stuff on their menu is vegan friendly and you can find almost anything there that you will want to try My favorites are the bun bo hue vegan pho monsoon spring rolls and the daikon cakes they are a MUST have when you go there I have been trying to move towards a vegan lifestyle and Do Chay makes it easy by having great food items on their menu that dont have to have meat to taste great I always walk out with a happy Buddha belly If youre down to have some delicious vegan food Do Chay is definitely the place to hit up,Do Chay
Chloe C.,2020-02-23,5,Finally ate at Do Chay after leaving due to us having to wait 45 minutes last time and this place definitely did not disappoint I only came with my parents since my brother was tired and he hates vegetables anyway I ended up ordering 10 dishes and the waitress was looking at me like bish are you really sure Well dont underestimate the appetite of a 50 girl because we ended up finishing everything except the jackfruit dish and that was only because we all hated it sorry Do Chay we still love you We ended up packing leftovers  which consisted of half a head of lettuce Yes the people beside us looked at us like we were cuckoo but my mom wanted the lettuce so here we are Green Beans 3.5/5 A very solid dish Its nothing spectacular but the sautéed onions and shallots really elevated this dish The green beans were cooked nicely as well since they werent too undercooked but not limp and soggy either Overall it was a light and refreshing way to start the meal Eat your veggies kids And adults XO Potstickers 4/5 What I liked The crispy bits on top and the XO sauce as well as the mushroom filling What I didnt like The fact that the dumpling skin too thick and that it wasnt pan fried so it didnt have the crispy exterior that I like in potstickers Spring Rolls 5/5 Delicious Spring rolls are always a win and are pretty hard to screw up These ones werent too oily and the filling was flavourful and tasty Salted Egg Yolk Eggplant 2.5/5 Wasnt a fan of the salted egg yolk flavour which didnt go well with the eggplant The batter was too thick and over-fried so it was hard not crispy This issue was especially prominent in the mushrooms which were like mini rocks Coconut Rice Cakes 2/5 These might be good if you like coconut but I wasnt a huge fan of them personally The texture was pretty good except there was some filling on the inside which had the texture of celery This would be rated much higher if I was a coconut fan Pan Fried Daikon Cakes 4.5/5 This was delicious as well The daikon cakes were fried nicely and matched well with the egg underneath and the sauce on top We all devoured it in seconds Okay minutes but whos counting Black Truffle Tofu 4/5 This was quite tasty though my parents enjoyed it a little more than I did probably because I wasnt a fan of the ginger taste from the slivers of ginger on top The truffle and the tofu was good though Jackfruit Lettuce Wraps 0.5/5 The 0.5 is for the lettuce which helped tone down the sauce in the Sweet and Spicy bowl Nothing against this dish but I have now confirmed the fact that I hate jackfruit and so do my parents Banh Xeo Crepe 4.5/5 This was the most surprising thing that I liked It was super tasty The crunch from the crepe and the bean sprouts with the mushrooms and green onions on the inside was a unique tasted that I couldnt get enough of I wish they used a little more mushrooms and a little less bean sprouts but minor complaints Sweet and Spicy Bowl 3/5 The sauce saved this dish The batter on everything in this dish was way too thick which completely ruined the flavour of the vegetables The mushrooms were pretty good though The sauce wasnt spicy at all and its very overpowering making this quite a heavy dish I wouldnt get it again So there were a few misses but Im still giving this place 5 stars because there are enough good items on the menu that I will be coming back for Prices are decent for the portions and service is great as well at least when we came here at 4pm I wish they didnt serve the side vegetables of mint and whatever because no one ended up eating that so it was rather wasteful However we were all very pleased with our experience here and I highly recommend trying this place out,Do Chay
Marc L.,2021-10-22,5,just a lovely place to be and the food is very carefully prepared clean nice patio fun staff,CHAU Veggie Express
Cherry L.,2021-10-29,3,I am a long time customer of CHAU and enjoy their food and drinks Their items are usually always great however I am very disappointed with their execution this time Included is a photo of the coconut shake which I requested for it to be no ice because it was a very cold night This is unacceptable behaviour from a restaurant I know of no other place that under-fills their drinks like this due to a no ice request If this is the case I think they should list the amount of ml on their menu to let the customers know the exact amount they are purchasing Or at least inform the customer at point-of-purchase I am actually already very surprised that I found one piece of coconut meat in this takeout drink because Ive received this drink multiple times without a single piece of coconut meat when I get it to go they usually put two pieces when you order for dine in For a drink that is charged at 6.25 plus taxes I am very disappointed in the amount that was given It is barely half full Overall the taste of food and drinks is great but I am very disappointed in the restaurants execution and inconsistency,CHAU Veggie Express
Thu N.,2021-10-29,4,The menu is diverse with different types of vegetarian dishes compared to other vegetarian restaurants The food is mixture of Vietnamese  Western styles and tastes so good The space is a little small and more suitable for small group gathering  under 5 people,CHAU Veggie Express
Van F.,2021-10-07,5,Today I witnessed a couple of losers harassing the Victoria Street staff for upholding mask/passport policy So unfair You guys are doing a great job keeping yourselves and community safe by following provincially mandated health orders My lunch was delicious,CHAU Veggie Express
Jay K.,2021-09-30,1,they let me come in wait in line for 10 min then once i started ordering takeout told me i cannot order without a vaccine passport i did show my vaccination card and was wearing a mask they couldnt accept my order by phone either because it wasnt working ive been a loyal customer ordering at least weekly for the last two years and im not going back,CHAU Veggie Express
Sydney K.,2021-09-04,5,Just moved to Vancouver and was recommended this place to eat by a friend and it did not disappoint Im vegan myself however I was with my omnivore parents and they were also blown away by how amazing the food was Came here twice and tried different dishes and all of them were astounding Will definitely be my go to place for a meal out,CHAU Veggie Express
Domenic P.,2020-08-29,5,The golden temple soup has healing powers I truly believe it is the best soup Ive had It is named after the famed abode of god a chromed out holy architecture that looks like a wet dream of Salvador Dali who was once quoted saying I dont do drugs I am drugs Which is what this soup is drugs You crave it and it makes you feel better The song Love Is Only A Feeling came on through the speakers after It was placed on my table On this particular day I didnt have plans of coming here but the guy in front of me was turning left and it took me until right now to realize that was no ordinary man that was my spirit guide Woscar that lead me to this soup Please consider offering bibs as my white shirt now has many turmeric stains,CHAU Veggie Express
